Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Lesotho,LSO,2013,167.88523080546307,,133.4403163869421,2019
Lesotho,LSO,2014,164.32699752815435,,133.4403163869421,2019
Lesotho,LSO,2015,159.03523236570013,Africa,133.4403163869421,2019
Lesotho,LSO,2016,151.2756663217598,,133.4403163869421,2019
Lesotho,LSO,2017,143.98523326821547,,133.4403163869421,2019
Lesotho,LSO,2018,138.2825522165865,,133.4403163869421,2019
Lesotho,LSO,2019,133.4403163869421,,133.4403163869421,2019
Liberia,LBR,1990,239.6102368237706,,122.1130779814413,2019
Liberia,LBR,1991,231.55836350277167,,122.1130779814413,2019
Liberia,LBR,1992,233.7645057693848,,122.1130779814413,2019
Liberia,LBR,1993,235.39679565895523,,122.1130779814413,2019
Liberia,LBR,1994,233.26355094464265,,122.1130779814413,2019
Liberia,LBR,1995,227.14461712109505,,122.1130779814413,2019
Liberia,LBR,1996,226.6470449463489,,122.1130779814413,2019
Liberia,LBR,1997,220.75967924234223,,122.1130779814413,2019
Liberia,LBR,1998,215.4262888414196,,122.1130779814413,2019
Liberia,LBR,1999,207.1752546192571,,122.1130779814413,2019
Liberia,LBR,2000,202.49927322609577,,122.1130779814413,2019
Liberia,LBR,2001,193.9586073238828,,122.1130779814413,2019
Liberia,LBR,2002,187.67960578861656,,122.1130779814413,2019
Liberia,LBR,2003,179.4843493755953,,122.1130779814413,2019
Liberia,LBR,2004,172.8214641957305,,122.1130779814413,2019
Liberia,LBR,2005,168.57321546299082,,122.1130779814413,2019
Liberia,LBR,2006,167.3258724716083,,122.1130779814413,2019
Liberia,LBR,2007,164.68903381232238,,122.1130779814413,2019
Liberia,LBR,2008,164.1561956499957,,122.1130779814413,2019
Liberia,LBR,2009,163.39017990831118,,122.1130779814413,2019
Liberia,LBR,2010,161.52869691245655,,122.1130779814413,2019
Liberia,LBR,2011,157.9171167879658,,122.1130779814413,2019
Liberia,LBR,2012,154.4637692887632,,122.1130779814413,2019
Liberia,LBR,2013,147.92293630168203,,122.1130779814413,2019
Liberia,LBR,2014,139.3698009056287,,122.1130779814413,2019
Liberia,LBR,2015,135.63629223839283,Africa,122.1130779814413,2019
Liberia,LBR,2016,131.56180922600868,,122.1130779814413,2019
Liberia,LBR,2017,128.024289745088,,122.1130779814413,2019
Liberia,LBR,2018,125.54276304694952,,122.1130779814413,2019
Liberia,LBR,2019,122.1130779814413,,122.1130779814413,2019
Libya,LBY,1990,27.93773434542992,,0.1628280443425402,2019
Libya,LBY,1991,22.79444245060388,,0.1628280443425402,2019
Libya,LBY,1992,17.933124006843933,,0.1628280443425402,2019
Libya,LBY,1993,14.100825001171472,,0.1628280443425402,2019
Libya,LBY,1994,10.986106765877537,,0.1628280443425402,2019
Libya,LBY,1995,8.680097362710622,,0.1628280443425402,2019
Libya,LBY,1996,6.963294187586319,,0.1628280443425402,2019
Libya,LBY,1997,5.742691036572475,,0.1628280443425402,2019
Libya,LBY,1998,4.767606080814177,,0.1628280443425402,2019
Libya,LBY,1999,3.873779096030104,,0.1628280443425402,2019
Libya,LBY,2000,3.1529440263691217,,0.1628280443425402,2019
Libya,LBY,2001,2.57463988925032,,0.1628280443425402,2019
Libya,LBY,2002,2.0765424232908307,,0.1628280443425402,2019
Libya,LBY,2003,1.6032255123844754,,0.1628280443425402,2019
Libya,LBY,2004,1.201703874410075,,0.1628280443425402,2019
Libya,LBY,2005,0.961177011138993,,0.1628280443425402,2019
Libya,LBY,2006,0.7891424390294477,,0.1628280443425402,2019
Libya,LBY,2007,0.7012233809715446,,0.1628280443425402,2019
Libya,LBY,2008,0.5698461100851171,,0.1628280443425402,2019
Libya,LBY,2009,0.4822442514227745,,0.1628280443425402,2019
Libya,LBY,2010,0.3965751075153212,,0.1628280443425402,2019
Libya,LBY,2011,0.3506022332339233,,0.1628280443425402,2019
Libya,LBY,2012,0.3110059074563394,,0.1628280443425402,2019
Libya,LBY,2013,0.2841515629033315,,0.1628280443425402,2019
Libya,LBY,2014,0.2643809834261683,,0.1628280443425402,2019
Libya,LBY,2015,0.2451412333447065,Africa,0.1628280443425402,2019
Libya,LBY,2016,0.2287142214467317,,0.1628280443425402,2019
Libya,LBY,2017,0.2110305518066144,,0.1628280443425402,2019
Libya,LBY,2018,0.1884468743789662,,0.1628280443425402,2019
Libya,LBY,2019,0.1628280443425402,,0.1628280443425402,2019
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1990,10.684151436093318,,0.9842693203279148,2019
Lithuania,LTU,1991,10.333830922698798,,0.9842693203279148,2019
Lithuania,LTU,1992,9.469610259336807,,0.9842693203279148,2019
Lithuania,LTU,1993,9.66328841740103,,0.9842693203279148,2019
Lithuania,LTU,1994,9.239559440366378,,0.9842693203279148,2019
Lithuania,LTU,1995,8.424722893729031,,0.9842693203279148,2019
Lithuania,LTU,1996,7.415238343137558,,0.9842693203279148,2019
Lithuania,LTU,1997,6.632788050462657,,0.9842693203279148,2019
Lithuania,LTU,1998,6.231159698059111,,0.9842693203279148,2019
Lithuania,LTU,1999,5.669716606063247,,0.9842693203279148,2019
Lithuania,LTU,2000,5.181517757440528,,0.9842693203279148,2019
Lithuania,LTU,2001,5.0055067125822434,,0.9842693203279148,2019
Lithuania,LTU,2002,4.558271216704853,,0.9842693203279148,2019
Lithuania,LTU,2003,4.197161435948004,,0.9842693203279148,2019
Lithuania,LTU,2004,3.822408591436068,,0.9842693203279148,2019
Lithuania,LTU,2005,3.709130341593296,,0.9842693203279148,2019
Lithuania,LTU,2006,3.4927837624847573,,0.9842693203279148,2019
Lithuania,LTU,2007,3.2486681401930446,,0.9842693203279148,2019
Lithuania,LTU,2008,2.8690946589889563,,0.9842693203279148,2019
Lithuania,LTU,2009,2.3989311639000457,,0.9842693203279148,2019
Lithuania,LTU,2010,2.2066150568607705,,0.9842693203279148,2019
Lithuania,LTU,2011,2.010239953850107,,0.9842693203279148,2019
Lithuania,LTU,2012,1.836033888585853,,0.9842693203279148,2019
Lithuania,LTU,2013,1.7155101663110424,,0.9842693203279148,2019
Lithuania,LTU,2014,1.5301867276900183,,0.9842693203279148,2019
Lithuania,LTU,2015,1.4367055808180675,Europe,0.9842693203279148,2019
Lithuania,LTU,2016,1.301000839350068,,0.9842693203279148,2019
Lithuania,LTU,2017,1.125965651599785,,0.9842693203279148,2019
Lithuania,LTU,2018,1.0505304822207846,,0.9842693203279148,2019
Lithuania,LTU,2019,0.9842693203279148,,0.9842693203279148,2019
Luxembourg,LUX,1990,0.2307318971541414,,0.0191288741102029,2019
Luxembourg,LUX,1991,0.2173993453762552,,0.0191288741102029,2019
Luxembourg,LUX,1992,0.202980357035653,,0.0191288741102029,2019
Luxembourg,LUX,1993,0.1907543789405277,,0.0191288741102029,2019
Luxembourg,LUX,1994,0.1768309803707046,,0.0191288741102029,2019
Luxembourg,LUX,1995,0.1651981626805219,,0.0191288741102029,2019
Luxembourg,LUX,1996,0.1546651550508525,,0.0191288741102029,2019
Luxembourg,LUX,1997,0.1426872809653937,,0.0191288741102029,2019
Luxembourg,LUX,1998,0.1319328126392213,,0.0191288741102029,2019
Luxembourg,LUX,1999,0.1213035319616623,,0.0191288741102029,2019
Luxembourg,LUX,2000,0.1118196881426669,,0.0191288741102029,2019
Luxembourg,LUX,2001,0.1011343860324565,,0.0191288741102029,2019
Luxembourg,LUX,2002,0.0931118253675346,,0.0191288741102029,2019
Luxembourg,LUX,2003,0.084763022572506,,0.0191288741102029,2019
Luxembourg,LUX,2004,0.0777480874243747,,0.0191288741102029,2019
Luxembourg,LUX,2005,0.0707470048740216,,0.0191288741102029,2019
Luxembourg,LUX,2006,0.0641906466763868,,0.0191288741102029,2019
Luxembourg,LUX,2007,0.0570784635712202,,0.0191288741102029,2019
Luxembourg,LUX,2008,0.050732873096879,,0.0191288741102029,2019
Luxembourg,LUX,2009,0.0459471460351323,,0.0191288741102029,2019
Luxembourg,LUX,2010,0.0416589315947814,,0.0191288741102029,2019
Luxembourg,LUX,2011,0.037774732944689,,0.0191288741102029,2019
Luxembourg,LUX,2012,0.0342892125833937,,0.0191288741102029,2019
Luxembourg,LUX,2013,0.0312656941470674,,0.0191288741102029,2019
Luxembourg,LUX,2014,0.0281224016821152,,0.0191288741102029,2019
Luxembourg,LUX,2015,0.0251855910382721,Europe,0.0191288741102029,2019
Luxembourg,LUX,2016,0.0223798047262652,,0.0191288741102029,2019
Luxembourg,LUX,2017,0.0209924466386485,,0.0191288741102029,2019
Luxembourg,LUX,2018,0.0199238434756127,,0.0191288741102029,2019
Luxembourg,LUX,2019,0.0191288741102029,,0.0191288741102029,2019
Macao,MAC,2015,,Asia,,
Madagascar,MDG,1990,252.6521976632271,,181.00993854133563,2019
Madagascar,MDG,1991,253.0268579133289,,181.00993854133563,2019
Madagascar,MDG,1992,252.79275379114503,,181.00993854133563,2019
Madagascar,MDG,1993,258.5626083540083,,181.00993854133563,2019
Madagascar,MDG,1994,250.80203337045467,,181.00993854133563,2019
Madagascar,MDG,1995,264.0629764401544,,181.00993854133563,2019
Madagascar,MDG,1996,263.9078053955516,,181.00993854133563,2019
Madagascar,MDG,1997,262.70782245964915,,181.00993854133563,2019
Madagascar,MDG,1998,262.36171655946526,,181.00993854133563,2019
Madagascar,MDG,1999,256.45198886369644,,181.00993854133563,2019
Madagascar,MDG,2000,252.0383167481448,,181.00993854133563,2019
Madagascar,MDG,2001,245.9228908951837,,181.00993854133563,2019
Madagascar,MDG,2002,243.93211942036808,,181.00993854133563,2019
Madagascar,MDG,2003,240.48042738033567,,181.00993854133563,2019
Madagascar,MDG,2004,235.32621128069263,,181.00993854133563,2019
Madagascar,MDG,2005,230.2731313005758,,181.00993854133563,2019
Madagascar,MDG,2006,225.6089883413876,,181.00993854133563,2019
Madagascar,MDG,2007,221.45569596051783,,181.00993854133563,2019
Madagascar,MDG,2008,221.3969972140952,,181.00993854133563,2019
Madagascar,MDG,2009,220.24079685157,,181.00993854133563,2019
Madagascar,MDG,2010,217.5258226248155,,181.00993854133563,2019
Madagascar,MDG,2011,213.99522374715087,,181.00993854133563,2019
Madagascar,MDG,2012,208.762579065417,,181.00993854133563,2019
Madagascar,MDG,2013,203.2486417922224,,181.00993854133563,2019
Madagascar,MDG,2014,198.25218578835745,,181.00993854133563,2019
Madagascar,MDG,2015,194.19315571287464,Africa,181.00993854133563,2019
Madagascar,MDG,2016,190.52722280225825,,181.00993854133563,2019
Madagascar,MDG,2017,187.4572474159758,,181.00993854133563,2019
Madagascar,MDG,2018,184.7967687458653,,181.00993854133563,2019
Madagascar,MDG,2019,181.00993854133563,,181.00993854133563,2019
Malawi,MWI,1990,236.69309174426013,,141.89943555474645,2019
Malawi,MWI,1991,234.85977655038064,,141.89943555474645,2019
Malawi,MWI,1992,234.94344019247427,,141.89943555474645,2019
Malawi,MWI,1993,235.86227686280185,,141.89943555474645,2019
Malawi,MWI,1994,238.43782166041373,,141.89943555474645,2019
Malawi,MWI,1995,237.52966051947783,,141.89943555474645,2019
Malawi,MWI,1996,235.8038773524792,,141.89943555474645,2019
Malawi,MWI,1997,234.2922345639581,,141.89943555474645,2019
Malawi,MWI,1998,234.18957244669755,,141.89943555474645,2019
Malawi,MWI,1999,232.3795515885868,,141.89943555474645,2019
Malawi,MWI,2000,228.16376516472792,,141.89943555474645,2019
Malawi,MWI,2001,220.42571711020983,,141.89943555474645,2019
Malawi,MWI,2002,215.614357523364,,141.89943555474645,2019
Malawi,MWI,2003,211.0079310593241,,141.89943555474645,2019
Malawi,MWI,2004,206.55175830122272,,141.89943555474645,2019
Malawi,MWI,2005,199.81309983393805,,141.89943555474645,2019
Malawi,MWI,2006,194.3865860810629,,141.89943555474645,2019
Malawi,MWI,2007,187.6956791158406,,141.89943555474645,2019
Malawi,MWI,2008,182.15243658185028,,141.89943555474645,2019
Malawi,MWI,2009,178.31610016885764,,141.89943555474645,2019
Malawi,MWI,2010,175.32178093084286,,141.89943555474645,2019
Malawi,MWI,2011,170.92607105224502,,141.89943555474645,2019
Malawi,MWI,2012,165.76060241979468,,141.89943555474645,2019
Malawi,MWI,2013,160.54789783438036,,141.89943555474645,2019
Malawi,MWI,2014,155.74459423650552,,141.89943555474645,2019
Malawi,MWI,2015,152.38506532620033,Africa,141.89943555474645,2019
Malawi,MWI,2016,149.34088997278934,,141.89943555474645,2019
Malawi,MWI,2017,145.89929698064506,,141.89943555474645,2019
Malawi,MWI,2018,144.12886816113166,,141.89943555474645,2019
Malawi,MWI,2019,141.89943555474645,,141.89943555474645,2019
Malaysia,MYS,1990,9.433571577770884,,0.4624626517078692,2019
Malaysia,MYS,1991,8.24405013762124,,0.4624626517078692,2019
Malaysia,MYS,1992,7.3060401074704355,,0.4624626517078692,2019
Malaysia,MYS,1993,6.612779425648519,,0.4624626517078692,2019
Malaysia,MYS,1994,6.19513892040139,,0.4624626517078692,2019
Malaysia,MYS,1995,5.710056538801483,,0.4624626517078692,2019
Malaysia,MYS,1996,4.725244153702875,,0.4624626517078692,2019
Malaysia,MYS,1997,3.9163487302072313,,0.4624626517078692,2019
Malaysia,MYS,1998,3.240246119387297,,0.4624626517078692,2019
Malaysia,MYS,1999,3.022143761836553,,0.4624626517078692,2019
Malaysia,MYS,2000,2.497035419171393,,0.4624626517078692,2019
Malaysia,MYS,2001,2.2216570744213584,,0.4624626517078692,2019
Malaysia,MYS,2002,2.0302465098450884,,0.4624626517078692,2019
Malaysia,MYS,2003,1.8257371323571705,,0.4624626517078692,2019
Malaysia,MYS,2004,1.6066453773119165,,0.4624626517078692,2019
Malaysia,MYS,2005,1.4527590793339689,,0.4624626517078692,2019
Malaysia,MYS,2006,1.324711159589122,,0.4624626517078692,2019
Malaysia,MYS,2007,1.2167242165644938,,0.4624626517078692,2019
Malaysia,MYS,2008,1.1602498887944903,,0.4624626517078692,2019
Malaysia,MYS,2009,1.1025793977255156,,0.4624626517078692,2019
Malaysia,MYS,2010,1.0023389990580498,,0.4624626517078692,2019
Malaysia,MYS,2011,0.9084359335285116,,0.4624626517078692,2019
Malaysia,MYS,2012,0.8375958810102652,,0.4624626517078692,2019
Malaysia,MYS,2013,0.7452486903260752,,0.4624626517078692,2019
Malaysia,MYS,2014,0.7018413315513027,,0.4624626517078692,2019
Malaysia,MYS,2015,0.6484626253290535,Asia,0.4624626517078692,2019
Malaysia,MYS,2016,0.6007241407936229,,0.4624626517078692,2019
Malaysia,MYS,2017,0.5499712728868619,,0.4624626517078692,2019
Malaysia,MYS,2018,0.4999566056391894,,0.4624626517078692,2019
Malaysia,MYS,2019,0.4624626517078692,,0.4624626517078692,2019
Maldives,MDV,1990,168.03535505546924,,8.409027899559527,2019
Maldives,MDV,1991,164.60266274943584,,8.409027899559527,2019
Maldives,MDV,1992,158.96257128078256,,8.409027899559527,2019
Maldives,MDV,1993,148.5321700986893,,8.409027899559527,2019
Maldives,MDV,1994,135.06131404884417,,8.409027899559527,2019
Maldives,MDV,1995,127.94034224837011,,8.409027899559527,2019
Maldives,MDV,1996,122.9518831448114,,8.409027899559527,2019
Maldives,MDV,1997,114.07059943625752,,8.409027899559527,2019
Maldives,MDV,1998,99.493702700321,,8.409027899559527,2019
Maldives,MDV,1999,88.06888477959161,,8.409027899559527,2019
Maldives,MDV,2000,80.83161564098843,,8.409027899559527,2019
Maldives,MDV,2001,73.0814462472321,,8.409027899559527,2019
Maldives,MDV,2002,61.7623131142596,,8.409027899559527,2019
Maldives,MDV,2003,53.43518874424228,,8.409027899559527,2019
Maldives,MDV,2004,45.633245238263285,,8.409027899559527,2019
Maldives,MDV,2005,39.47816268465285,,8.409027899559527,2019
Maldives,MDV,2006,34.342111746037425,,8.409027899559527,2019
Maldives,MDV,2007,29.78152340055346,,8.409027899559527,2019
Maldives,MDV,2008,25.998549840840468,,8.409027899559527,2019
Maldives,MDV,2009,22.9233688745294,,8.409027899559527,2019
Maldives,MDV,2010,20.32204842429325,,8.409027899559527,2019
Maldives,MDV,2011,17.972129456214372,,8.409027899559527,2019
Maldives,MDV,2012,15.982124103652945,,8.409027899559527,2019
Maldives,MDV,2013,14.250562754103475,,8.409027899559527,2019
Maldives,MDV,2014,12.76729414375354,,8.409027899559527,2019
Maldives,MDV,2015,11.485048692531862,Asia,8.409027899559527,2019
Maldives,MDV,2016,10.73844720018201,,8.409027899559527,2019
Maldives,MDV,2017,10.052273460547765,,8.409027899559527,2019
Maldives,MDV,2018,9.264017859975286,,8.409027899559527,2019
Maldives,MDV,2019,8.409027899559527,,8.409027899559527,2019
Mali,MLI,1990,238.05462393599333,,156.1247343126951,2019
Mali,MLI,1991,234.15696413307128,,156.1247343126951,2019
Mali,MLI,1992,232.05337056043032,,156.1247343126951,2019
Mali,MLI,1993,228.9085781799237,,156.1247343126951,2019
Mali,MLI,1994,226.43361023239467,,156.1247343126951,2019
Mali,MLI,1995,224.2819732849621,,156.1247343126951,2019
Mali,MLI,1996,221.6596205874969,,156.1247343126951,2019
Mali,MLI,1997,218.095077008027,,156.1247343126951,2019
Mali,MLI,1998,213.3681360909093,,156.1247343126951,2019
Mali,MLI,1999,208.48248045459744,,156.1247343126951,2019
Mali,MLI,2000,205.35397200070497,,156.1247343126951,2019
Mali,MLI,2001,200.1977946523681,,156.1247343126951,2019
Mali,MLI,2002,199.05320459428404,,156.1247343126951,2019
Mali,MLI,2003,194.7337328940724,,156.1247343126951,2019
Mali,MLI,2004,191.4949196927436,,156.1247343126951,2019
Mali,MLI,2005,188.44940597003028,,156.1247343126951,2019
Mali,MLI,2006,186.261533832276,,156.1247343126951,2019
Mali,MLI,2007,183.92972515882843,,156.1247343126951,2019
Mali,MLI,2008,182.9402033066985,,156.1247343126951,2019
Mali,MLI,2009,181.36590091702308,,156.1247343126951,2019
Mali,MLI,2010,178.66938531342495,,156.1247343126951,2019
Mali,MLI,2011,174.8153682536149,,156.1247343126951,2019
Mali,MLI,2012,171.53873338414195,,156.1247343126951,2019
Mali,MLI,2013,168.42870003642224,,156.1247343126951,2019
Mali,MLI,2014,165.3358596097375,,156.1247343126951,2019
Mali,MLI,2015,164.91698124522196,Africa,156.1247343126951,2019
Mali,MLI,2016,164.97010041922215,,156.1247343126951,2019
Mali,MLI,2017,163.23345631075688,,156.1247343126951,2019
Mali,MLI,2018,160.0544027013994,,156.1247343126951,2019
Mali,MLI,2019,156.1247343126951,,156.1247343126951,2019
Malta,MLT,1990,1.0066457003125,,0.0416156990295988,2019
Malta,MLT,1991,0.9015444074262908,,0.0416156990295988,2019
Malta,MLT,1992,0.8107537500313613,,0.0416156990295988,2019
Malta,MLT,1993,0.7173958717973021,,0.0416156990295988,2019
Malta,MLT,1994,0.6311828716647742,,0.0416156990295988,2019
Malta,MLT,1995,0.5663294100957403,,0.0416156990295988,2019
Malta,MLT,1996,0.5084516177675703,,0.0416156990295988,2019
Malta,MLT,1997,0.4547070144819529,,0.0416156990295988,2019
Malta,MLT,1998,0.4019247881310682,,0.0416156990295988,2019
Malta,MLT,1999,0.3633914914765441,,0.0416156990295988,2019
Malta,MLT,2000,0.3231730076887761,,0.0416156990295988,2019
Malta,MLT,2001,0.2875824255087593,,0.0416156990295988,2019
Malta,MLT,2002,0.258286667403644,,0.0416156990295988,2019
Malta,MLT,2003,0.2291822345617482,,0.0416156990295988,2019
Malta,MLT,2004,0.19914814852653,,0.0416156990295988,2019
Malta,MLT,2005,0.1730410394540865,,0.0416156990295988,2019
Malta,MLT,2006,0.1516288817364215,,0.0416156990295988,2019
Malta,MLT,2007,0.1339387320834058,,0.0416156990295988,2019
Malta,MLT,2008,0.1185893377241837,,0.0416156990295988,2019
Malta,MLT,2009,0.1046517477395777,,0.0416156990295988,2019
Malta,MLT,2010,0.0928986831796418,,0.0416156990295988,2019
Malta,MLT,2011,0.0851353119219637,,0.0416156990295988,2019
Malta,MLT,2012,0.077971468569611,,0.0416156990295988,2019
Malta,MLT,2013,0.0710539886873433,,0.0416156990295988,2019
Malta,MLT,2014,0.0649423729345377,,0.0416156990295988,2019
Malta,MLT,2015,0.0583833096281081,Europe,0.0416156990295988,2019
Malta,MLT,2016,0.053722421646323,,0.0416156990295988,2019
Malta,MLT,2017,0.0490967132174948,,0.0416156990295988,2019
Malta,MLT,2018,0.0451246732182331,,0.0416156990295988,2019
Malta,MLT,2019,0.0416156990295988,,0.0416156990295988,2019
Marshall Islands,MHL,1990,171.34396245233333,,73.0706768252154,2019
Marshall Islands,MHL,1991,166.5463905890648,,73.0706768252154,2019
Marshall Islands,MHL,1992,161.8385209962775,,73.0706768252154,2019
Marshall Islands,MHL,1993,154.71534099953436,,73.0706768252154,2019
Marshall Islands,MHL,1994,139.90470488290458,,73.0706768252154,2019
Marshall Islands,MHL,1995,136.35180469319127,,73.0706768252154,2019
Marshall Islands,MHL,1996,132.21471162161055,,73.0706768252154,2019
Marshall Islands,MHL,1997,129.1041293217765,,73.0706768252154,2019
Marshall Islands,MHL,1998,125.4656110868222,,73.0706768252154,2019
Marshall Islands,MHL,1999,122.21187428880825,,73.0706768252154,2019
Marshall Islands,MHL,2000,119.18330971039852,,73.0706768252154,2019
Marshall Islands,MHL,2001,115.8314949826867,,73.0706768252154,2019
Marshall Islands,MHL,2002,112.30081895888736,,73.0706768252154,2019
Marshall Islands,MHL,2003,109.14645030515766,,73.0706768252154,2019
Marshall Islands,MHL,2004,106.62725637164527,,73.0706768252154,2019
Marshall Islands,MHL,2005,105.65275105208752,,73.0706768252154,2019
Marshall Islands,MHL,2006,106.4379033590949,,73.0706768252154,2019
Marshall Islands,MHL,2007,106.5689346955852,,73.0706768252154,2019
Marshall Islands,MHL,2008,106.7824371274925,,73.0706768252154,2019
Marshall Islands,MHL,2009,106.63497742288492,,73.0706768252154,2019
Marshall Islands,MHL,2010,105.9648891900034,,73.0706768252154,2019
Marshall Islands,MHL,2011,104.29737909524992,,73.0706768252154,2019
Marshall Islands,MHL,2012,101.43279593330978,,73.0706768252154,2019
Marshall Islands,MHL,2013,97.89265287555877,,73.0706768252154,2019
Marshall Islands,MHL,2014,94.10706244270632,,73.0706768252154,2019
Marshall Islands,MHL,2015,90.48607909838567,Oceania,73.0706768252154,2019
Marshall Islands,MHL,2016,86.35444344049381,,73.0706768252154,2019
Marshall Islands,MHL,2017,81.80464653328202,,73.0706768252154,2019
Marshall Islands,MHL,2018,77.48659310014293,,73.0706768252154,2019
Marshall Islands,MHL,2019,73.0706768252154,,73.0706768252154,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,182.53120813148792,,53.98576704081367,2019
Mauritania,MRT,1991,174.70887726688278,,53.98576704081367,2019
Mauritania,MRT,1992,168.4768314243553,,53.98576704081367,2019
Mauritania,MRT,1993,162.29199407185095,,53.98576704081367,2019
Mauritania,MRT,1994,153.69071978017524,,53.98576704081367,2019
Mauritania,MRT,1995,146.0531894704424,,53.98576704081367,2019
Mauritania,MRT,1996,141.28702440252178,,53.98576704081367,2019
Mauritania,MRT,1997,135.60733094172613,,53.98576704081367,2019
Mauritania,MRT,1998,131.17903355489588,,53.98576704081367,2019
Mauritania,MRT,1999,124.5379650760764,,53.98576704081367,2019
Mauritania,MRT,2000,121.13663904990688,,53.98576704081367,2019
Mauritania,MRT,2001,118.46698012282,,53.98576704081367,2019
Mauritania,MRT,2002,115.37566252088868,,53.98576704081367,2019
Mauritania,MRT,2003,111.07110602457256,,53.98576704081367,2019
Mauritania,MRT,2004,109.25871646211526,,53.98576704081367,2019
Mauritania,MRT,2005,106.16617759388576,,53.98576704081367,2019
Mauritania,MRT,2006,103.36271444002816,,53.98576704081367,2019
Mauritania,MRT,2007,97.94595746624036,,53.98576704081367,2019
Mauritania,MRT,2008,93.258213901186,,53.98576704081367,2019
Mauritania,MRT,2009,91.11399718694082,,53.98576704081367,2019
Mauritania,MRT,2010,86.71491285182567,,53.98576704081367,2019
Mauritania,MRT,2011,83.19623369274305,,53.98576704081367,2019
Mauritania,MRT,2012,80.5563340230692,,53.98576704081367,2019
Mauritania,MRT,2013,76.42290545524924,,53.98576704081367,2019
Mauritania,MRT,2014,70.69658647568298,,53.98576704081367,2019
Mauritania,MRT,2015,67.25689846660399,Africa,53.98576704081367,2019
Mauritania,MRT,2016,62.56189248153874,,53.98576704081367,2019
Mauritania,MRT,2017,60.03595611380647,,53.98576704081367,2019
Mauritania,MRT,2018,56.74405782933715,,53.98576704081367,2019
Mauritania,MRT,2019,53.98576704081367,,53.98576704081367,2019
Mauritius,MUS,1990,21.624295154187976,,0.876716474283001,2019
Mauritius,MUS,1991,19.0257859074112,,0.876716474283001,2019
Mauritius,MUS,1992,17.42273226133891,,0.876716474283001,2019
Mauritius,MUS,1993,15.949329325999877,,0.876716474283001,2019
Mauritius,MUS,1994,14.474403609542174,,0.876716474283001,2019
Mauritius,MUS,1995,12.928779636908024,,0.876716474283001,2019
Mauritius,MUS,1996,11.709975940422623,,0.876716474283001,2019
Mauritius,MUS,1997,10.993467580961344,,0.876716474283001,2019
Mauritius,MUS,1998,9.520375765607412,,0.876716474283001,2019
Mauritius,MUS,1999,8.570716902637294,,0.876716474283001,2019
Mauritius,MUS,2000,7.605376620537759,,0.876716474283001,2019
Mauritius,MUS,2001,6.696515156554929,,0.876716474283001,2019
Mauritius,MUS,2002,5.955737389686552,,0.876716474283001,2019
Mauritius,MUS,2003,5.296657370456012,,0.876716474283001,2019
Mauritius,MUS,2004,4.589600344464608,,0.876716474283001,2019
Mauritius,MUS,2005,4.1248808330189295,,0.876716474283001,2019
Mauritius,MUS,2006,3.682597884099048,,0.876716474283001,2019
Mauritius,MUS,2007,3.2061119130528186,,0.876716474283001,2019
Mauritius,MUS,2008,2.93571595060862,,0.876716474283001,2019
Mauritius,MUS,2009,2.6583680030961583,,0.876716474283001,2019
Mauritius,MUS,2010,2.365735086017507,,0.876716474283001,2019
Mauritius,MUS,2011,2.0609475046352235,,0.876716474283001,2019
Mauritius,MUS,2012,1.860244865295251,,0.876716474283001,2019
Mauritius,MUS,2013,1.6142264853454376,,0.876716474283001,2019
Mauritius,MUS,2014,1.4570017393438852,,0.876716474283001,2019
Mauritius,MUS,2015,1.289529380351943,Africa,0.876716474283001,2019
Mauritius,MUS,2016,1.16815291857904,,0.876716474283001,2019
Mauritius,MUS,2017,1.0743554851227817,,0.876716474283001,2019
Mauritius,MUS,2018,0.9790556246187216,,0.876716474283001,2019
Mauritius,MUS,2019,0.876716474283001,,0.876716474283001,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,34.59903429153469,,8.999261861763658,2019
Mexico,MEX,1991,32.537038728311366,,8.999261861763658,2019
Mexico,MEX,1992,31.005732707940627,,8.999261861763658,2019
Mexico,MEX,1993,29.60168158141257,,8.999261861763658,2019
Mexico,MEX,1994,28.04040740381884,,8.999261861763658,2019
Mexico,MEX,1995,26.99387088865533,,8.999261861763658,2019
Mexico,MEX,1996,25.467268491295908,,8.999261861763658,2019
Mexico,MEX,1997,23.80705204026245,,8.999261861763658,2019
Mexico,MEX,1998,21.9009149528037,,8.999261861763658,2019
Mexico,MEX,1999,19.937901746291224,,8.999261861763658,2019
Mexico,MEX,2000,18.350123860131102,,8.999261861763658,2019
Mexico,MEX,2001,17.42497627929302,,8.999261861763658,2019
Mexico,MEX,2002,17.07322275267922,,8.999261861763658,2019
Mexico,MEX,2003,16.646414191816184,,8.999261861763658,2019
Mexico,MEX,2004,15.84187409545525,,8.999261861763658,2019
Mexico,MEX,2005,15.491974791835494,,8.999261861763658,2019
Mexico,MEX,2006,14.730182747650067,,8.999261861763658,2019
