Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Lithuania,LTU,1992,5,0,250,28,144
Lithuania,LTU,1993,4,0,252,30,152
Lithuania,LTU,1994,3,0,239,29,149
Lithuania,LTU,1995,2,0,221,26,135
Lithuania,LTU,1996,2,0,202,21,115
Lithuania,LTU,1997,2,0,188,17,99
Lithuania,LTU,1998,1,0,182,16,92
Lithuania,LTU,1999,1,0,170,14,83
Lithuania,LTU,2000,1,0,158,13,75
Lithuania,LTU,2001,1,0,156,12,73
Lithuania,LTU,2002,1,0,145,11,66
Lithuania,LTU,2003,1,0,136,11,61
Lithuania,LTU,2004,1,0,126,10,56
Lithuania,LTU,2005,1,0,123,10,55
Lithuania,LTU,2006,1,0,117,10,52
Lithuania,LTU,2007,0,0,110,10,49
Lithuania,LTU,2008,0,0,101,8,42
Lithuania,LTU,2009,0,0,88,6,34
Lithuania,LTU,2010,0,0,83,5,31
Lithuania,LTU,2011,0,0,78,5,28
Lithuania,LTU,2012,0,0,73,4,26
Lithuania,LTU,2013,0,0,70,4,24
Lithuania,LTU,2014,0,0,64,3,21
Lithuania,LTU,2015,0,0,61,3,20
Lithuania,LTU,2016,0,0,56,3,19
Lithuania,LTU,2017,0,0,50,2,16
Lithuania,LTU,2018,0,0,47,2,15
Lithuania,LTU,2019,0,0,45,2,14
Luxembourg,LUX,1990,0,0,1,0,0
Luxembourg,LUX,1991,0,0,1,0,0
Luxembourg,LUX,1992,0,0,1,0,0
Luxembourg,LUX,1993,0,0,1,0,0
Luxembourg,LUX,1994,0,0,1,0,0
Luxembourg,LUX,1995,0,0,1,0,0
Luxembourg,LUX,1996,0,0,1,0,0
Luxembourg,LUX,1997,0,0,1,0,0
Luxembourg,LUX,1998,0,0,1,0,0
Luxembourg,LUX,1999,0,0,1,0,0
Luxembourg,LUX,2000,0,0,1,0,0
Luxembourg,LUX,2001,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0
Madagascar,MDG,1990,10241,540,3970,2018,3706
Madagascar,MDG,1991,10312,539,4035,2086,3756
Madagascar,MDG,1992,10385,535,4091,2148,3798
Madagascar,MDG,1993,10437,545,4238,2293,3994
Madagascar,MDG,1994,10447,538,4185,2259,3856
Madagascar,MDG,1995,10435,332,4662,2027,4305
Madagascar,MDG,1996,10336,331,4712,2102,4375
Madagascar,MDG,1997,10203,339,4730,2190,4432
Madagascar,MDG,1998,10043,346,4763,2289,4531
Madagascar,MDG,1999,9924,348,4717,2302,4467
Madagascar,MDG,2000,9708,349,4705,2349,4458
Madagascar,MDG,2001,9392,347,4666,2380,4447
Madagascar,MDG,2002,9146,347,4693,2492,4549
Madagascar,MDG,2003,8861,326,4687,2581,4647
Madagascar,MDG,2004,8602,322,4669,2628,4665
Madagascar,MDG,2005,8590,343,4655,2633,4658
Madagascar,MDG,2006,8479,343,4655,2638,4699
Madagascar,MDG,2007,8433,345,4637,2674,4799
Madagascar,MDG,2008,8453,359,4708,2779,5023
Madagascar,MDG,2009,8398,362,4777,2871,5215
Madagascar,MDG,2010,8157,345,4838,2935,5365
Madagascar,MDG,2011,8006,347,4875,2977,5508
Madagascar,MDG,2012,7690,336,4876,2993,5641
Madagascar,MDG,2013,7351,323,4868,3025,5765
Madagascar,MDG,2014,7149,322,4855,3054,5897
Madagascar,MDG,2015,6896,314,4887,3087,6052
Madagascar,MDG,2016,6609,303,4950,3150,6241
Madagascar,MDG,2017,6341,299,5058,3203,6418
Madagascar,MDG,2018,6083,285,5195,3254,6611
Madagascar,MDG,2019,5848,267,5270,3283,6791
Malawi,MWI,1990,10155,230,2580,902,2486
Malawi,MWI,1991,10354,230,2657,931,2515
Malawi,MWI,1992,10528,228,2746,960,2555
Malawi,MWI,1993,10466,220,2819,961,2578
Malawi,MWI,1994,10216,213,2916,972,2643
Malawi,MWI,1995,10007,210,3006,997,2701
Malawi,MWI,1996,9831,206,3094,1028,2755
Malawi,MWI,1997,9704,200,3166,1053,2799
Malawi,MWI,1998,9590,194,3259,1091,2857
Malawi,MWI,1999,9856,208,3288,1094,2843
Malawi,MWI,2000,9837,206,3310,1080,2807
Malawi,MWI,2001,9570,194,3271,1054,2748
Malawi,MWI,2002,9244,189,3295,1046,2725
Malawi,MWI,2003,8935,186,3302,1048,2726
Malawi,MWI,2004,8467,176,3322,1054,2747
Malawi,MWI,2005,8016,167,3308,1033,2713
Malawi,MWI,2006,7685,168,3314,1013,2686
Malawi,MWI,2007,7236,165,3280,1005,2668
Malawi,MWI,2008,6793,165,3289,1001,2646
Malawi,MWI,2009,6610,176,3298,1012,2664
Malawi,MWI,2010,6466,181,3323,1028,2704
Malawi,MWI,2011,6349,183,3333,1024,2702
Malawi,MWI,2012,6081,175,3341,1022,2693
Malawi,MWI,2013,5787,168,3348,1021,2682
Malawi,MWI,2014,5514,163,3360,1031,2693
Malawi,MWI,2015,5289,162,3416,1049,2716
Malawi,MWI,2016,5059,155,3473,1082,2759
Malawi,MWI,2017,4731,147,3545,1107,2784
Malawi,MWI,2018,4596,147,3634,1137,2835
Malawi,MWI,2019,4452,144,3734,1163,2886
Malaysia,MYS,1990,56,2,356,91,325
Malaysia,MYS,1991,48,2,321,82,294
Malaysia,MYS,1992,43,2,295,75,266
Malaysia,MYS,1993,38,1,281,67,241
Malaysia,MYS,1994,32,1,282,61,214
Malaysia,MYS,1995,27,1,264,59,203
Malaysia,MYS,1996,21,1,220,53,182
Malaysia,MYS,1997,18,1,183,48,162
Malaysia,MYS,1998,14,1,156,41,142
Malaysia,MYS,1999,12,1,150,40,139
Malaysia,MYS,2000,8,0,131,33,117
Malaysia,MYS,2001,6,0,121,30,106
Malaysia,MYS,2002,6,0,115,27,97
Malaysia,MYS,2003,5,0,105,26,93
Malaysia,MYS,2004,5,0,95,25,86
Malaysia,MYS,2005,4,0,90,23,80
Malaysia,MYS,2006,4,0,87,22,76
Malaysia,MYS,2007,4,0,83,21,72
Malaysia,MYS,2008,4,0,83,21,71
Malaysia,MYS,2009,4,0,81,21,70
Malaysia,MYS,2010,3,0,77,20,66
Malaysia,MYS,2011,3,0,72,19,65
Malaysia,MYS,2012,3,0,69,17,62
Malaysia,MYS,2013,2,0,64,16,58
Malaysia,MYS,2014,2,0,63,16,57
Malaysia,MYS,2015,2,0,61,15,54
Malaysia,MYS,2016,2,0,61,14,51
Malaysia,MYS,2017,2,0,59,13,49
Malaysia,MYS,2018,2,0,56,12,46
Malaysia,MYS,2019,1,0,55,11,43
Maldives,MDV,1990,35,0,39,17,59
Maldives,MDV,1991,33,0,41,16,59
Maldives,MDV,1992,30,0,42,15,59
Maldives,MDV,1993,27,0,41,14,58
Maldives,MDV,1994,24,0,39,14,55
Maldives,MDV,1995,22,0,40,14,52
Maldives,MDV,1996,19,0,42,13,51
Maldives,MDV,1997,17,0,42,12,49
Maldives,MDV,1998,15,0,39,11,44
Maldives,MDV,1999,13,0,38,11,38
Maldives,MDV,2000,11,0,38,10,36
Maldives,MDV,2001,10,0,37,10,33
Maldives,MDV,2002,8,0,34,9,27
Maldives,MDV,2003,7,0,32,8,24
Maldives,MDV,2004,6,0,30,7,20
Maldives,MDV,2005,6,0,28,6,18
Maldives,MDV,2006,5,0,26,5,15
Maldives,MDV,2007,5,0,24,5,13
Maldives,MDV,2008,4,0,23,4,12
Maldives,MDV,2009,4,0,21,4,11
Maldives,MDV,2010,4,0,20,4,10
Maldives,MDV,2011,3,0,19,4,9
Maldives,MDV,2012,3,0,17,3,8
Maldives,MDV,2013,3,0,16,3,7
Maldives,MDV,2014,3,0,15,3,7
Maldives,MDV,2015,3,0,14,3,7
Maldives,MDV,2016,2,0,14,3,7
Maldives,MDV,2017,2,0,13,3,7
Maldives,MDV,2018,2,0,13,3,7
Maldives,MDV,2019,2,0,12,3,6
Mali,MLI,1990,11551,115,2817,723,2614
Mali,MLI,1991,11474,114,2858,717,2600
Mali,MLI,1992,11419,115,2927,720,2615
Mali,MLI,1993,11364,115,2994,713,2612
Mali,MLI,1994,11375,116,3074,726,2629
Mali,MLI,1995,11454,117,3152,743,2647
Mali,MLI,1996,11601,118,3219,751,2641
Mali,MLI,1997,11824,116,3269,751,2608
Mali,MLI,1998,12014,114,3297,743,2556
Mali,MLI,1999,12154,114,3323,734,2514
Mali,MLI,2000,12171,116,3400,739,2507
Mali,MLI,2001,11966,115,3440,740,2503
Mali,MLI,2002,12222,132,3544,749,2516
Mali,MLI,2003,12137,132,3598,750,2515
Mali,MLI,2004,12047,130,3674,755,2535
Mali,MLI,2005,12035,130,3741,762,2557
Mali,MLI,2006,12108,131,3825,773,2587
Mali,MLI,2007,12115,127,3880,801,2662
Mali,MLI,2008,12454,135,3967,816,2709
Mali,MLI,2009,12642,137,4032,840,2782
Mali,MLI,2010,12597,134,4087,854,2835
Mali,MLI,2011,12381,130,4125,856,2864
Mali,MLI,2012,12394,137,4167,857,2898
Mali,MLI,2013,12457,138,4203,878,2948
Mali,MLI,2014,12554,139,4206,906,3034
Mali,MLI,2015,12790,141,4319,943,3137
Mali,MLI,2016,13435,157,4382,993,3282
Mali,MLI,2017,13602,160,4452,1035,3392
Mali,MLI,2018,13447,159,4510,1058,3458
Mali,MLI,2019,13278,157,4569,1079,3497
Malta,MLT,1990,0,0,3,0,1
Malta,MLT,1991,0,0,2,0,1
Malta,MLT,1992,0,0,2,0,1
Malta,MLT,1993,0,0,2,0,1
Malta,MLT,1994,0,0,2,0,1
Malta,MLT,1995,0,0,2,0,1
Malta,MLT,1996,0,0,2,0,1
Malta,MLT,1997,0,0,2,0,1
Malta,MLT,1998,0,0,1,0,0
Malta,MLT,1999,0,0,1,0,0
Malta,MLT,2000,0,0,1,0,0
Malta,MLT,2001,0,0,1,0,0
Malta,MLT,2002,0,0,1,0,0
Malta,MLT,2003,0,0,1,0,0
Malta,MLT,2004,0,0,1,0,0
Malta,MLT,2005,0,0,1,0,0
Malta,MLT,2006,0,0,1,0,0
Malta,MLT,2007,0,0,1,0,0
Malta,MLT,2008,0,0,1,0,0
Malta,MLT,2009,0,0,1,0,0
Malta,MLT,2010,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0
Marshall Islands,MHL,1990,4,0,9,6,11
Marshall Islands,MHL,1991,4,0,9,6,10
Marshall Islands,MHL,1992,4,0,8,6,10
Marshall Islands,MHL,1993,4,0,8,7,10
Marshall Islands,MHL,1994,3,0,7,7,8
Marshall Islands,MHL,1995,3,0,7,7,8
Marshall Islands,MHL,1996,3,0,7,7,8
Marshall Islands,MHL,1997,3,0,7,7,8
Marshall Islands,MHL,1998,3,0,6,7,8
Marshall Islands,MHL,1999,3,0,6,7,9
Marshall Islands,MHL,2000,3,0,6,7,9
Marshall Islands,MHL,2001,3,0,6,7,9
Marshall Islands,MHL,2002,3,0,6,7,9
Marshall Islands,MHL,2003,3,0,5,7,9
Marshall Islands,MHL,2004,3,0,5,7,9
Marshall Islands,MHL,2005,3,0,5,7,10
Marshall Islands,MHL,2006,3,0,5,7,10
Marshall Islands,MHL,2007,2,0,5,8,11
Marshall Islands,MHL,2008,2,0,5,8,11
Marshall Islands,MHL,2009,2,0,5,8,12
Marshall Islands,MHL,2010,2,0,5,8,12
Marshall Islands,MHL,2011,2,0,5,8,12
Marshall Islands,MHL,2012,2,0,5,8,13
Marshall Islands,MHL,2013,2,0,5,8,13
Marshall Islands,MHL,2014,1,0,5,7,13
Marshall Islands,MHL,2015,1,0,5,7,13
Marshall Islands,MHL,2016,1,0,5,7,12
Marshall Islands,MHL,2017,1,0,5,7,12
Marshall Islands,MHL,2018,1,0,5,7,12
Marshall Islands,MHL,2019,1,0,5,6,11
Mauritania,MRT,1990,1132,21,704,152,529
Mauritania,MRT,1991,1109,20,689,149,511
Mauritania,MRT,1992,1086,20,678,147,500
Mauritania,MRT,1993,1062,20,687,144,478
Mauritania,MRT,1994,1022,19,668,138,447
Mauritania,MRT,1995,990,19,649,134,420
Mauritania,MRT,1996,990,20,638,132,411
Mauritania,MRT,1997,973,20,623,130,399
Mauritania,MRT,1998,965,20,623,128,393
Mauritania,MRT,1999,945,20,594,124,381
Mauritania,MRT,2000,939,20,581,124,382
Mauritania,MRT,2001,929,19,588,125,378
Mauritania,MRT,2002,915,19,599,124,367
Mauritania,MRT,2003,887,18,597,122,363
Mauritania,MRT,2004,868,17,604,124,368
Mauritania,MRT,2005,861,18,603,122,362
Mauritania,MRT,2006,836,18,603,122,367
Mauritania,MRT,2007,787,17,593,117,356
Mauritania,MRT,2008,737,15,589,113,347
Mauritania,MRT,2009,710,16,590,114,354
Mauritania,MRT,2010,662,14,582,110,343
Mauritania,MRT,2011,625,14,576,107,343
Mauritania,MRT,2012,601,14,572,106,349
Mauritania,MRT,2013,561,13,562,103,343
Mauritania,MRT,2014,509,12,538,96,324
Mauritania,MRT,2015,473,12,531,93,316
Mauritania,MRT,2016,426,11,510,89,306
Mauritania,MRT,2017,390,10,503,88,310
Mauritania,MRT,2018,357,9,497,84,301
Mauritania,MRT,2019,335,8,490,80,295
Mauritius,MUS,1990,7,0,57,20,66
Mauritius,MUS,1991,6,0,53,18,58
Mauritius,MUS,1992,6,0,50,17,55
Mauritius,MUS,1993,6,0,48,17,51
Mauritius,MUS,1994,5,0,45,15,47
Mauritius,MUS,1995,4,0,42,14,42
Mauritius,MUS,1996,4,0,40,13,38
Mauritius,MUS,1997,4,0,40,13,36
Mauritius,MUS,1998,3,0,36,11,32
Mauritius,MUS,1999,3,0,33,11,29
Mauritius,MUS,2000,2,0,31,9,27
Mauritius,MUS,2001,2,0,28,8,25
Mauritius,MUS,2002,2,0,25,7,24
Mauritius,MUS,2003,1,0,24,7,21
Mauritius,MUS,2004,1,0,22,6,19
Mauritius,MUS,2005,1,0,21,5,17
Mauritius,MUS,2006,1,0,19,4,15
Mauritius,MUS,2007,1,0,17,4,14
Mauritius,MUS,2008,1,0,16,4,13
Mauritius,MUS,2009,1,0,15,3,12
Mauritius,MUS,2010,0,0,14,3,11
Mauritius,MUS,2011,0,0,13,3,10
Mauritius,MUS,2012,0,0,12,2,9
Mauritius,MUS,2013,0,0,11,2,8
Mauritius,MUS,2014,0,0,10,2,8
Mauritius,MUS,2015,0,0,9,2,7
Mauritius,MUS,2016,0,0,8,1,7
Mauritius,MUS,2017,0,0,8,1,7
Mauritius,MUS,2018,0,0,8,1,6
Mauritius,MUS,2019,0,0,7,1,6
Mexico,MEX,1990,4802,139,6279,1331,3750
Mexico,MEX,1991,4448,116,6157,1283,3680
Mexico,MEX,1992,4154,99,6120,1263,3669
Mexico,MEX,1993,3840,88,6106,1250,3657
Mexico,MEX,1994,3495,77,6057,1221,3592
Mexico,MEX,1995,3182,70,6102,1190,3581
Mexico,MEX,1996,2887,64,6006,1128,3485
Mexico,MEX,1997,2574,57,5824,1100,3425
Mexico,MEX,1998,2296,49,5566,1059,3325
Mexico,MEX,1999,2054,42,5294,991,3152
Mexico,MEX,2000,1851,36,5114,938,2987
Mexico,MEX,2001,1684,33,5118,914,2918
Mexico,MEX,2002,1544,30,5277,925,2969
Mexico,MEX,2003,1416,28,5413,927,3001
Mexico,MEX,2004,1306,27,5417,908,2944
Mexico,MEX,2005,1206,26,5575,931,2983
Mexico,MEX,2006,1121,25,5555,927,2953
Mexico,MEX,2007,1044,23,5641,944,2955
Mexico,MEX,2008,981,23,5954,992,3083
Mexico,MEX,2009,923,23,6230,1034,3177
Mexico,MEX,2010,872,20,6227,986,3089
Mexico,MEX,2011,821,18,6175,954,3061
Mexico,MEX,2012,763,17,6204,949,3071
Mexico,MEX,2013,703,16,6405,971,3149
Mexico,MEX,2014,649,16,6409,961,3148
Mexico,MEX,2015,598,15,6358,949,3139
Mexico,MEX,2016,540,14,6147,959,3122
Mexico,MEX,2017,483,13,6004,971,3112
Mexico,MEX,2018,436,12,5812,924,2990
Mexico,MEX,2019,388,10,5704,847,2905
Micronesia (country),FSM,1990,13,1,28,23,40
Micronesia (country),FSM,1991,13,1,29,23,39
Micronesia (country),FSM,1992,12,1,28,23,37
Micronesia (country),FSM,1993,11,1,28,23,36
Micronesia (country),FSM,1994,10,1,28,23,35
Micronesia (country),FSM,1995,9,1,28,22,34
Micronesia (country),FSM,1996,9,1,27,22,33
Micronesia (country),FSM,1997,8,1,27,22,32
Micronesia (country),FSM,1998,7,0,26,21,31
Micronesia (country),FSM,1999,6,0,26,21,30
Micronesia (country),FSM,2000,6,0,25,21,29
Micronesia (country),FSM,2001,5,0,24,20,29
Micronesia (country),FSM,2002,5,0,24,20,28
Micronesia (country),FSM,2003,4,0,23,19,28
Micronesia (country),FSM,2004,4,0,22,19,27
Micronesia (country),FSM,2005,3,0,21,18,27
Micronesia (country),FSM,2006,3,0,21,18,27
Micronesia (country),FSM,2007,3,0,20,17,27
Micronesia (country),FSM,2008,2,0,19,16,27
Micronesia (country),FSM,2009,2,0,18,16,27
Micronesia (country),FSM,2010,2,0,18,15,27
Micronesia (country),FSM,2011,2,0,17,14,27
Micronesia (country),FSM,2012,2,0,16,14,27
Micronesia (country),FSM,2013,1,0,15,13,27
Micronesia (country),FSM,2014,1,0,14,13,28
Micronesia (country),FSM,2015,1,0,14,12,27
Micronesia (country),FSM,2016,1,0,13,12,27
Micronesia (country),FSM,2017,1,0,13,11,27
Micronesia (country),FSM,2018,1,0,12,10,26
Micronesia (country),FSM,2019,1,0,12,10,26
Middle East & North Africa (WB),,1990,21170,405,17129,6198,18001
Middle East & North Africa (WB),,1991,19476,362,16299,5867,17049
Middle East & North Africa (WB),,1992,17948,345,15561,5552,16184
Middle East & North Africa (WB),,1993,16578,325,14865,5290,15333
Middle East & North Africa (WB),,1994,15313,299,14108,5021,14380
Middle East & North Africa (WB),,1995,14183,273,13460,4737,13527
Middle East & North Africa (WB),,1996,13121,249,12791,4491,12692
Middle East & North Africa (WB),,1997,12197,226,12171,4237,11854
Middle East & North Africa (WB),,1998,11286,202,11514,3926,10971
Middle East & North Africa (WB),,1999,10432,182,10908,3701,10237
Middle East & North Africa (WB),,2000,9655,164,10198,3478,9442
Middle East & North Africa (WB),,2001,8937,149,9599,3280,8869
Middle East & North Africa (WB),,2002,8371,142,9105,3093,8306
Middle East & North Africa (WB),,2003,7817,130,8665,2924,7843
Middle East & North Africa (WB),,2004,7263,119,8189,2763,7381
Middle East & North Africa (WB),,2005,6699,109,7789,2615,6984
Middle East & North Africa (WB),,2006,6199,100,7448,2487,6649
Middle East & North Africa (WB),,2007,5828,98,7095,2360,6326
Middle East & North Africa (WB),,2008,5451,93,6739,2262,6023
Middle East & North Africa (WB),,2009,5068,86,6375,2123,5695
Middle East & North Africa (WB),,2010,4656,80,6044,1972,5371
Middle East & North Africa (WB),,2011,4270,74,5785,1898,5164
Middle East & North Africa (WB),,2012,3906,68,5534,1813,4973
Middle East & North Africa (WB),,2013,3590,64,5422,1738,4839
Middle East & North Africa (WB),,2014,3269,60,5139,1660,4650
Middle East & North Africa (WB),,2015,2998,58,4938,1639,4509
Middle East & North Africa (WB),,2016,2739,56,4723,1614,4399
Middle East & North Africa (WB),,2017,2510,54,4550,1610,4317
Middle East & North Africa (WB),,2018,2299,50,4364,1611,4227
Middle East & North Africa (WB),,2019,2116,46,4164,1585,4114
Moldova,MDA,1990,133,3,1664,193,1288
Moldova,MDA,1991,117,3,1803,205,1362
Moldova,MDA,1992,106,3,1769,188,1272
Moldova,MDA,1993,97,3,1859,195,1330
Moldova,MDA,1994,91,3,2009,244,1520
Moldova,MDA,1995,84,3,2007,272,1548
Moldova,MDA,1996,78,3,1880,264,1420
Moldova,MDA,1997,72,3,1727,235,1248
Moldova,MDA,1998,66,3,1649,221,1127
Moldova,MDA,1999,60,2,1653,218,1110
Moldova,MDA,2000,54,2,1614,205,1088
Moldova,MDA,2001,45,2,1530,185,977
Moldova,MDA,2002,35,1,1428,164,880
Moldova,MDA,2003,28,1,1258,140,754
Moldova,MDA,2004,21,1,1012,117,616
Moldova,MDA,2005,17,1,866,108,546
Moldova,MDA,2006,14,0,733,89,448
Moldova,MDA,2007,12,0,631,71,370
Moldova,MDA,2008,10,0,529,57,301
Moldova,MDA,2009,9,0,444,47,256
Moldova,MDA,2010,7,0,392,41,230
Moldova,MDA,2011,6,0,320,30,180
Moldova,MDA,2012,5,0,288,26,160
Moldova,MDA,2013,5,0,254,22,140
Moldova,MDA,2014,4,0,237,21,137
Moldova,MDA,2015,4,0,221,20,137
Moldova,MDA,2016,3,0,200,17,127
Moldova,MDA,2017,3,0,182,15,112
Moldova,MDA,2018,3,0,174,14,107
Moldova,MDA,2019,2,0,165,13,101
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,992,19,660,216,713
Mongolia,MNG,1991,920,19,671,225,734
Mongolia,MNG,1992,857,24,693,249,720
Mongolia,MNG,1993,798,31,681,266,726
Mongolia,MNG,1994,732,30,674,276,737
Mongolia,MNG,1995,663,26,694,293,778
Mongolia,MNG,1996,599,22,705,312,791
Mongolia,MNG,1997,540,18,683,327,787
Mongolia,MNG,1998,483,14,661,330,786
Mongolia,MNG,1999,433,12,659,336,784
Mongolia,MNG,2000,390,10,665,345,772
Mongolia,MNG,2001,346,9,663,345,784
Mongolia,MNG,2002,311,8,629,355,773
Mongolia,MNG,2003,282,7,605,364,749
Mongolia,MNG,2004,256,7,574,374,721
Mongolia,MNG,2005,230,6,557,377,695
Mongolia,MNG,2006,209,5,536,369,669
Mongolia,MNG,2007,192,5,494,347,636
Mongolia,MNG,2008,176,4,468,323,606
Mongolia,MNG,2009,162,4,451,306,600
Mongolia,MNG,2010,150,3,422,292,593
Mongolia,MNG,2011,139,3,410,274,564
Mongolia,MNG,2012,127,3,390,253,520
Mongolia,MNG,2013,116,3,360,231,489
Mongolia,MNG,2014,103,3,321,213,469
Mongolia,MNG,2015,83,2,304,202,461
Mongolia,MNG,2016,73,2,317,197,462
Mongolia,MNG,2017,70,2,317,192,465
Mongolia,MNG,2018,62,2,312,185,466
Mongolia,MNG,2019,54,2,315,178,461
Montenegro,MNE,1990,5,0,108,14,69
Montenegro,MNE,1991,5,0,105,14,68
Montenegro,MNE,1992,5,0,107,14,70
Montenegro,MNE,1993,5,0,113,14,77
Montenegro,MNE,1994,5,0,118,15,82
Montenegro,MNE,1995,4,0,122,16,84
Montenegro,MNE,1996,4,0,126,16,85
Montenegro,MNE,1997,4,0,129,17,87
Montenegro,MNE,1998,4,0,126,18,85
Montenegro,MNE,1999,4,0,124,18,82
Montenegro,MNE,2000,4,0,124,17,80
Montenegro,MNE,2001,4,0,125,16,80
Montenegro,MNE,2002,3,0,124,14,78
Montenegro,MNE,2003,3,0,124,14,76
Montenegro,MNE,2004,2,0,123,13,73
Montenegro,MNE,2005,2,0,124,12,71
Montenegro,MNE,2006,2,0,125,11,68
Montenegro,MNE,2007,2,0,128,10,65
Montenegro,MNE,2008,1,0,129,9,62
Montenegro,MNE,2009,1,0,130,9,60
Montenegro,MNE,2010,1,0,129,8,58
Montenegro,MNE,2011,1,0,129,8,57
Montenegro,MNE,2012,1,0,129,7,56
Montenegro,MNE,2013,1,0,129,7,56
Montenegro,MNE,2014,1,0,130,7,56
Montenegro,MNE,2015,1,0,128,6,58
Montenegro,MNE,2016,1,0,123,6,59
Montenegro,MNE,2017,0,0,120,6,58
Montenegro,MNE,2018,0,0,115,6,56
Montenegro,MNE,2019,0,0,108,6,54
Morocco,MAR,1990,2960,37,3646,1125,3559
Morocco,MAR,1991,2736,35,3663,1127,3543
Morocco,MAR,1992,2525,46,3715,1133,3617
Morocco,MAR,1993,2328,46,3746,1147,3617
Morocco,MAR,1994,2140,43,3707,1125,3496
Morocco,MAR,1995,1993,40,3687,1104,3401
Morocco,MAR,1996,1848,38,3615,1077,3278
Morocco,MAR,1997,1720,35,3583,1054,3158
Morocco,MAR,1998,1591,31,3531,1003,3012
Morocco,MAR,1999,1467,29,3493,977,2909
Morocco,MAR,2000,1349,25,3295,935,2707
Morocco,MAR,2001,1236,23,3136,903,2583
Morocco,MAR,2002,1135,21,3049,859,2436
Morocco,MAR,2003,1033,19,3024,826,2360
Morocco,MAR,2004,932,16,2924,786,2258
Morocco,MAR,2005,834,14,2831,745,2147
Morocco,MAR,2006,733,12,2727,699,2032
Morocco,MAR,2007,630,11,2592,654,1923
Morocco,MAR,2008,550,10,2415,601,1795
Morocco,MAR,2009,471,9,2233,547,1667
Morocco,MAR,2010,398,8,2057,496,1542
Morocco,MAR,2011,332,6,1887,448,1432
Morocco,MAR,2012,279,5,1727,402,1338
Morocco,MAR,2013,231,4,1700,347,1289
Morocco,MAR,2014,191,3,1507,307,1184
Morocco,MAR,2015,155,3,1327,269,1078
Morocco,MAR,2016,123,2,1160,233,977
Morocco,MAR,2017,97,2,1014,199,881
Morocco,MAR,2018,75,2,886,170,789
Morocco,MAR,2019,59,1,771,146,702
Mozambique,MOZ,1990,15863,244,4164,1083,4107
Mozambique,MOZ,1991,15333,233,4233,1070,4096
