Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Iraq,IRQ,2019,98.9
Iraq,IRQ,2020,99
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Jamaica,JAM,2000,75.7
Jamaica,JAM,2001,77.6
Jamaica,JAM,2002,79.2
Jamaica,JAM,2003,80.6
Jamaica,JAM,2004,81.9
Jamaica,JAM,2005,83.4
Jamaica,JAM,2006,84.1
Jamaica,JAM,2007,84.85
Jamaica,JAM,2008,85.4
Jamaica,JAM,2009,85.8
Jamaica,JAM,2010,85.9
Jamaica,JAM,2011,86.2
Jamaica,JAM,2012,86.1
Jamaica,JAM,2013,86
Jamaica,JAM,2014,85.85
Jamaica,JAM,2015,85.4
Jamaica,JAM,2016,85
Jamaica,JAM,2017,84.5
Jamaica,JAM,2018,83.9
Jamaica,JAM,2019,83.4
Jamaica,JAM,2020,82.7
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Jordan,JOR,2000,99.6
Jordan,JOR,2001,99.7
Jordan,JOR,2002,99.8
Jordan,JOR,2003,99.8
Jordan,JOR,2004,99.8
Jordan,JOR,2005,99.8
Jordan,JOR,2006,99.9
Jordan,JOR,2007,99.9
Jordan,JOR,2008,99.9
Jordan,JOR,2009,99.9
Jordan,JOR,2010,99.9
Jordan,JOR,2011,99.9
Jordan,JOR,2012,99.9
Jordan,JOR,2013,99.9
Jordan,JOR,2014,99.9
Jordan,JOR,2015,99.9
Jordan,JOR,2016,99.9
Jordan,JOR,2017,99.9
Jordan,JOR,2018,99.9
Jordan,JOR,2019,99.9
Jordan,JOR,2020,99.9
Kazakhstan,KAZ,2000,84.4
Kazakhstan,KAZ,2001,85.7
Kazakhstan,KAZ,2002,86.5
Kazakhstan,KAZ,2003,87.4
Kazakhstan,KAZ,2004,87.8
Kazakhstan,KAZ,2005,88.7
Kazakhstan,KAZ,2006,89.3
Kazakhstan,KAZ,2007,89.9
Kazakhstan,KAZ,2008,90.55
Kazakhstan,KAZ,2009,91.2
Kazakhstan,KAZ,2010,91.7
Kazakhstan,KAZ,2011,92.3
Kazakhstan,KAZ,2012,92.4
Kazakhstan,KAZ,2013,92.6
Kazakhstan,KAZ,2014,92.9
Kazakhstan,KAZ,2015,93.3
Kazakhstan,KAZ,2016,93.1
Kazakhstan,KAZ,2017,93.1
Kazakhstan,KAZ,2018,92.9
Kazakhstan,KAZ,2019,92.8
Kazakhstan,KAZ,2020,92.7
Kenya,KEN,2000,1.8
Kenya,KEN,2001,2.2
Kenya,KEN,2002,2.6
Kenya,KEN,2003,3.1
Kenya,KEN,2004,3.6
Kenya,KEN,2005,4.2
Kenya,KEN,2006,4.8
Kenya,KEN,2007,5.3
Kenya,KEN,2008,6
Kenya,KEN,2009,6.6
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8
Kenya,KEN,2012,8.7
Kenya,KEN,2013,9.6
Kenya,KEN,2014,10.6
Kenya,KEN,2015,11.6
Kenya,KEN,2016,13
Kenya,KEN,2017,14.4
Kenya,KEN,2018,16
Kenya,KEN,2019,17.7
Kenya,KEN,2020,19.5
Kiribati,KIR,2000,1.6
Kiribati,KIR,2001,1.7
Kiribati,KIR,2002,1.7
Kiribati,KIR,2003,1.8
Kiribati,KIR,2004,1.9
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2.1
Kiribati,KIR,2007,2.3
Kiribati,KIR,2008,2.6
Kiribati,KIR,2009,2.9
Kiribati,KIR,2010,3.2
Kiribati,KIR,2011,3.6
Kiribati,KIR,2012,4.1
Kiribati,KIR,2013,4.5
Kiribati,KIR,2014,5.2
Kiribati,KIR,2015,5.7
Kiribati,KIR,2016,6.5
Kiribati,KIR,2017,7.2
Kiribati,KIR,2018,8.2
Kiribati,KIR,2019,9.1
Kiribati,KIR,2020,9.9
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,2000,52.7
Kyrgyzstan,KGZ,2001,55
Kyrgyzstan,KGZ,2002,56.4
Kyrgyzstan,KGZ,2003,58.2
Kyrgyzstan,KGZ,2004,60.5
Kyrgyzstan,KGZ,2005,62.4
Kyrgyzstan,KGZ,2006,64.3
Kyrgyzstan,KGZ,2007,66.4
Kyrgyzstan,KGZ,2008,68.2
Kyrgyzstan,KGZ,2009,70
Kyrgyzstan,KGZ,2010,71.55
Kyrgyzstan,KGZ,2011,73.3
Kyrgyzstan,KGZ,2012,74.7
Kyrgyzstan,KGZ,2013,75.4
Kyrgyzstan,KGZ,2014,76
Kyrgyzstan,KGZ,2015,76.3
Kyrgyzstan,KGZ,2016,76.6
Kyrgyzstan,KGZ,2017,76.6
Kyrgyzstan,KGZ,2018,76.9
Kyrgyzstan,KGZ,2019,76.6
Kyrgyzstan,KGZ,2020,76.6
Laos,LAO,2000,1.3
Laos,LAO,2001,1.4
Laos,LAO,2002,1.5
Laos,LAO,2003,1.7
Laos,LAO,2004,1.8
Laos,LAO,2005,2.1
Laos,LAO,2006,2.3
Laos,LAO,2007,2.6
Laos,LAO,2008,2.9
Laos,LAO,2009,3.3
Laos,LAO,2010,3.5
Laos,LAO,2011,4.1
Laos,LAO,2012,4.4
Laos,LAO,2013,4.8
Laos,LAO,2014,5.2
Laos,LAO,2015,5.7
Laos,LAO,2016,6.2
Laos,LAO,2017,6.7
Laos,LAO,2018,7.2
Laos,LAO,2019,7.7
Laos,LAO,2020,8.5
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Lesotho,LSO,2000,16
Lesotho,LSO,2001,17.5
Lesotho,LSO,2002,19.2
Lesotho,LSO,2003,20.8
Lesotho,LSO,2004,22.2
Lesotho,LSO,2005,23.9
Lesotho,LSO,2006,25.5
Lesotho,LSO,2007,26.9
Lesotho,LSO,2008,28.4
Lesotho,LSO,2009,29.9
Lesotho,LSO,2010,31.2
Lesotho,LSO,2011,32.5
Lesotho,LSO,2012,33.8
Lesotho,LSO,2013,34.95
Lesotho,LSO,2014,35.8
Lesotho,LSO,2015,36.5
Lesotho,LSO,2016,37.4
Lesotho,LSO,2017,38.1
Lesotho,LSO,2018,38.7
Lesotho,LSO,2019,39.3
Lesotho,LSO,2020,40.1
Liberia,LBR,2000,0.7
Liberia,LBR,2001,0.6
Liberia,LBR,2002,0.6
Liberia,LBR,2003,0.6
Liberia,LBR,2004,0.5
Liberia,LBR,2005,0.5
Liberia,LBR,2006,0.5
Liberia,LBR,2007,0.4
Liberia,LBR,2008,0.4
Liberia,LBR,2009,0.4
Liberia,LBR,2010,0.4
Liberia,LBR,2011,0.4
Liberia,LBR,2012,0.4
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.4
Liberia,LBR,2015,0.4
Liberia,LBR,2016,0.4
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.4
Liberia,LBR,2020,0.4
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Madagascar,MDG,2000,1.3
Madagascar,MDG,2001,1.3
Madagascar,MDG,2002,1.3
Madagascar,MDG,2003,1.2
Madagascar,MDG,2004,1.2
Madagascar,MDG,2005,1.1
Madagascar,MDG,2006,1.1
Madagascar,MDG,2007,1.1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,0.9
Madagascar,MDG,2011,0.9
Madagascar,MDG,2012,0.9
Madagascar,MDG,2013,0.9
Madagascar,MDG,2014,0.9
Madagascar,MDG,2015,0.9
Madagascar,MDG,2016,0.9
Madagascar,MDG,2017,0.9
Madagascar,MDG,2018,0.9
Madagascar,MDG,2019,0.9
Madagascar,MDG,2020,1
Malawi,MWI,2000,2.1
Malawi,MWI,2001,2.1
Malawi,MWI,2002,2.1
Malawi,MWI,2003,2.1
Malawi,MWI,2004,2.1
Malawi,MWI,2005,2.2
Malawi,MWI,2006,2.3
Malawi,MWI,2007,2.3
Malawi,MWI,2008,2.4
Malawi,MWI,2009,2.45
Malawi,MWI,2010,2.5
Malawi,MWI,2011,2.5
Malawi,MWI,2012,2.4
Malawi,MWI,2013,2.3
Malawi,MWI,2014,2.2
Malawi,MWI,2015,2
Malawi,MWI,2016,1.8
Malawi,MWI,2017,1.6
Malawi,MWI,2018,1.3
Malawi,MWI,2019,1.2
Malawi,MWI,2020,1
Malaysia,MYS,2000,98
Malaysia,MYS,2001,98
Malaysia,MYS,2002,98.1
Malaysia,MYS,2003,98.2
Malaysia,MYS,2004,98.1
Malaysia,MYS,2005,98.1
Malaysia,MYS,2006,98.1
Malaysia,MYS,2007,98
Malaysia,MYS,2008,98
Malaysia,MYS,2009,97.7
Malaysia,MYS,2010,97.7
Malaysia,MYS,2011,97.6
Malaysia,MYS,2012,97.4
Malaysia,MYS,2013,97.2
Malaysia,MYS,2014,97.1
Malaysia,MYS,2015,96.8
Malaysia,MYS,2016,96.6
Malaysia,MYS,2017,96.5
Malaysia,MYS,2018,96.1
Malaysia,MYS,2019,95.8
Malaysia,MYS,2020,95.5
Maldives,MDV,2000,53.1
Maldives,MDV,2001,58.6
Maldives,MDV,2002,63.7
Maldives,MDV,2003,68.9
Maldives,MDV,2004,74
Maldives,MDV,2005,78.7
Maldives,MDV,2006,82.9
Maldives,MDV,2007,86.15
Maldives,MDV,2008,89
Maldives,MDV,2009,91.25
Maldives,MDV,2010,93.3
Maldives,MDV,2011,94.8
Maldives,MDV,2012,95.9
Maldives,MDV,2013,96.6
Maldives,MDV,2014,97.3
Maldives,MDV,2015,97.9
Maldives,MDV,2016,98.3
Maldives,MDV,2017,98.6
Maldives,MDV,2018,98.8
Maldives,MDV,2019,99
Maldives,MDV,2020,99.2
Mali,MLI,2000,0.7
Mali,MLI,2001,0.8
Mali,MLI,2002,0.8
Mali,MLI,2003,0.8
Mali,MLI,2004,0.8
Mali,MLI,2005,0.8
Mali,MLI,2006,0.9
Mali,MLI,2007,0.9
Mali,MLI,2008,0.9
Mali,MLI,2009,0.9
Mali,MLI,2010,0.9
Mali,MLI,2011,0.9
Mali,MLI,2012,0.8
Mali,MLI,2013,0.9
Mali,MLI,2014,0.9
Mali,MLI,2015,0.9
Mali,MLI,2016,0.9
Mali,MLI,2017,0.9
Mali,MLI,2018,0.9
Mali,MLI,2019,0.9
Mali,MLI,2020,0.9
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,2000,16.3
Marshall Islands,MHL,2001,19
Marshall Islands,MHL,2002,21.4
Marshall Islands,MHL,2003,24.4
Marshall Islands,MHL,2004,28.15
Marshall Islands,MHL,2005,32
Marshall Islands,MHL,2006,36.7
Marshall Islands,MHL,2007,41.1
Marshall Islands,MHL,2008,45.6
Marshall Islands,MHL,2009,49.5
Marshall Islands,MHL,2010,52.9
Marshall Islands,MHL,2011,55.4
Marshall Islands,MHL,2012,58
Marshall Islands,MHL,2013,59.35
Marshall Islands,MHL,2014,60.7
Marshall Islands,MHL,2015,61.9
Marshall Islands,MHL,2016,62.5
Marshall Islands,MHL,2017,63
Marshall Islands,MHL,2018,63.4
Marshall Islands,MHL,2019,63.9
Marshall Islands,MHL,2020,63.9
Mauritania,MRT,2000,29.6
Mauritania,MRT,2001,31.4
Mauritania,MRT,2002,33.2
Mauritania,MRT,2003,34.5
Mauritania,MRT,2004,36.1
Mauritania,MRT,2005,37.7
Mauritania,MRT,2006,38.7
Mauritania,MRT,2007,39.8
Mauritania,MRT,2008,40.9
Mauritania,MRT,2009,41.3
Mauritania,MRT,2010,41.8
Mauritania,MRT,2011,42.6
Mauritania,MRT,2012,42.7
Mauritania,MRT,2013,43
Mauritania,MRT,2014,43.1
Mauritania,MRT,2015,43.1
Mauritania,MRT,2016,43.3
Mauritania,MRT,2017,43.2
Mauritania,MRT,2018,43.3
Mauritania,MRT,2019,43
Mauritania,MRT,2020,42.6
Mauritius,MUS,2000,93.6
Mauritius,MUS,2001,94.1
Mauritius,MUS,2002,94.7
Mauritius,MUS,2003,95.05
Mauritius,MUS,2004,95.5
Mauritius,MUS,2005,95.8
Mauritius,MUS,2006,96.1
Mauritius,MUS,2007,96.3
Mauritius,MUS,2008,96.5
Mauritius,MUS,2009,96.7
Mauritius,MUS,2010,96.8
Mauritius,MUS,2011,96.9
Mauritius,MUS,2012,97.1
Mauritius,MUS,2013,97.1
Mauritius,MUS,2014,97.25
Mauritius,MUS,2015,97.2
Mauritius,MUS,2016,97.1
Mauritius,MUS,2017,97.1
Mauritius,MUS,2018,97
Mauritius,MUS,2019,96.9
Mauritius,MUS,2020,96.8
Mexico,MEX,2000,82.4
Mexico,MEX,2001,83.1
Mexico,MEX,2002,84.1
Mexico,MEX,2003,84.6
Mexico,MEX,2004,84.9
Mexico,MEX,2005,85.3
Mexico,MEX,2006,85.3
Mexico,MEX,2007,85.4
Mexico,MEX,2008,85.4
Mexico,MEX,2009,85.2
Mexico,MEX,2010,85
Mexico,MEX,2011,84.85
Mexico,MEX,2012,84.6
Mexico,MEX,2013,84.6
Mexico,MEX,2014,84.6
Mexico,MEX,2015,84.6
Mexico,MEX,2016,84.8
Mexico,MEX,2017,84.8
Mexico,MEX,2018,84.8
Mexico,MEX,2019,84.9
Mexico,MEX,2020,84.9
Micronesia (country),FSM,2000,10.8
Micronesia (country),FSM,2001,10.9
Micronesia (country),FSM,2002,10.8
Micronesia (country),FSM,2003,10.7
Micronesia (country),FSM,2004,10.9
Micronesia (country),FSM,2005,10.9
Micronesia (country),FSM,2006,11.1
Micronesia (country),FSM,2007,11.2
Micronesia (country),FSM,2008,11.3
Micronesia (country),FSM,2009,11.4
Micronesia (country),FSM,2010,11.6
Micronesia (country),FSM,2011,11.8
Micronesia (country),FSM,2012,11.9
Micronesia (country),FSM,2013,12
Micronesia (country),FSM,2014,12.2
Micronesia (country),FSM,2015,12.4
Micronesia (country),FSM,2016,12.6
Micronesia (country),FSM,2017,12.6
Micronesia (country),FSM,2018,12.7
Micronesia (country),FSM,2019,12.8
Micronesia (country),FSM,2020,13
Moldova,MDA,2000,64.3
Moldova,MDA,2001,68
Moldova,MDA,2002,71.7
Moldova,MDA,2003,75.1
Moldova,MDA,2004,78.6
Moldova,MDA,2005,81.35
Moldova,MDA,2006,84
Moldova,MDA,2007,86.3
Moldova,MDA,2008,88.3
Moldova,MDA,2009,89.8
Moldova,MDA,2010,91.1
Moldova,MDA,2011,92.3
Moldova,MDA,2012,93.3
Moldova,MDA,2013,93.8
Moldova,MDA,2014,94.4
Moldova,MDA,2015,94.7
Moldova,MDA,2016,95.2
Moldova,MDA,2017,95.4
Moldova,MDA,2018,95.6
Moldova,MDA,2019,95.8
Moldova,MDA,2020,95.8
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,22.8
Mongolia,MNG,2001,23.1
Mongolia,MNG,2002,23.6
Mongolia,MNG,2003,24.3
Mongolia,MNG,2004,25.3
Mongolia,MNG,2005,26
Mongolia,MNG,2006,27.6
Mongolia,MNG,2007,28.8
Mongolia,MNG,2008,30.8
Mongolia,MNG,2009,33
Mongolia,MNG,2010,35.2
Mongolia,MNG,2011,37
Mongolia,MNG,2012,38.6
Mongolia,MNG,2013,40.8
Mongolia,MNG,2014,42.6
Mongolia,MNG,2015,44.15
Mongolia,MNG,2016,45.6
Mongolia,MNG,2017,47.2
Mongolia,MNG,2018,48.7
Mongolia,MNG,2019,50.1
Mongolia,MNG,2020,51.8
Montenegro,MNE,2000,67.35
Montenegro,MNE,2001,67.4
Montenegro,MNE,2002,67.3
Montenegro,MNE,2003,66.9
Montenegro,MNE,2004,66.6
Montenegro,MNE,2005,66.3
Montenegro,MNE,2006,65.2
Montenegro,MNE,2007,64.8
Montenegro,MNE,2008,64.2
Montenegro,MNE,2009,63.3
Montenegro,MNE,2010,63
Montenegro,MNE,2011,62.6
Montenegro,MNE,2012,61.9
Montenegro,MNE,2013,61.7
Montenegro,MNE,2014,61.45
Montenegro,MNE,2015,61.4
Montenegro,MNE,2016,61.5
Montenegro,MNE,2017,61.7
Montenegro,MNE,2018,61.8
Montenegro,MNE,2019,62
Montenegro,MNE,2020,62.4
Morocco,MAR,2000,90.6
Morocco,MAR,2001,91.3
Morocco,MAR,2002,92
Morocco,MAR,2003,92.7
Morocco,MAR,2004,93.2
Morocco,MAR,2005,94
Morocco,MAR,2006,94.35
Morocco,MAR,2007,95
Morocco,MAR,2008,95.6
Morocco,MAR,2009,96
Morocco,MAR,2010,96.5
Morocco,MAR,2011,96.7
Morocco,MAR,2012,97.1
Morocco,MAR,2013,97.3
Morocco,MAR,2014,97.4
Morocco,MAR,2015,97.7
Morocco,MAR,2016,97.8
Morocco,MAR,2017,97.9
Morocco,MAR,2018,97.9
Morocco,MAR,2019,98
Morocco,MAR,2020,98.1
Mozambique,MOZ,2000,2.3
Mozambique,MOZ,2001,2.3
Mozambique,MOZ,2002,2.3
Mozambique,MOZ,2003,2.4
Mozambique,MOZ,2004,2.4
Mozambique,MOZ,2005,2.5
Mozambique,MOZ,2006,2.5
Mozambique,MOZ,2007,2.7
Mozambique,MOZ,2008,2.7
Mozambique,MOZ,2009,2.9
Mozambique,MOZ,2010,3.1
Mozambique,MOZ,2011,3.1
Mozambique,MOZ,2012,3.4
Mozambique,MOZ,2013,3.5
Mozambique,MOZ,2014,3.7
Mozambique,MOZ,2015,3.9
Mozambique,MOZ,2016,4.2
Mozambique,MOZ,2017,4.35
Mozambique,MOZ,2018,4.6
Mozambique,MOZ,2019,4.8
Mozambique,MOZ,2020,5.1
Myanmar,MMR,2000,2.9
Myanmar,MMR,2001,3.1
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.6
Myanmar,MMR,2004,4.1
Myanmar,MMR,2005,4.6
Myanmar,MMR,2006,5.4
Myanmar,MMR,2007,6.2
Myanmar,MMR,2008,7.05
Myanmar,MMR,2009,8.4
Myanmar,MMR,2010,9.8
Myanmar,MMR,2011,11.5
Myanmar,MMR,2012,13.4
Myanmar,MMR,2013,15.1
Myanmar,MMR,2014,17.5
Myanmar,MMR,2015,19.6
Myanmar,MMR,2016,21.8
Myanmar,MMR,2017,24
Myanmar,MMR,2018,26.4
Myanmar,MMR,2019,28.9
Myanmar,MMR,2020,31.25
Namibia,NAM,2000,33.7
Namibia,NAM,2001,34
Namibia,NAM,2002,35
Namibia,NAM,2003,35.9
Namibia,NAM,2004,36.4
Namibia,NAM,2005,37.3
Namibia,NAM,2006,37.9
Namibia,NAM,2007,38.6
Namibia,NAM,2008,39.5
Namibia,NAM,2009,40.1
Namibia,NAM,2010,40.9
Namibia,NAM,2011,41.5
Namibia,NAM,2012,42.2
Namibia,NAM,2013,43
Namibia,NAM,2014,43.6
Namibia,NAM,2015,44.3
Namibia,NAM,2016,45.2
Namibia,NAM,2017,45.6
Namibia,NAM,2018,46
Namibia,NAM,2019,46.5
Namibia,NAM,2020,46.8
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,2000,5.7
Nepal,NPL,2001,6.9
Nepal,NPL,2002,8.3
Nepal,NPL,2003,9.9
Nepal,NPL,2004,11.4
Nepal,NPL,2005,13.1
Nepal,NPL,2006,14.7
Nepal,NPL,2007,16.5
Nepal,NPL,2008,18.1
Nepal,NPL,2009,19.8
Nepal,NPL,2010,21.6
Nepal,NPL,2011,23.2
Nepal,NPL,2012,24.6
Nepal,NPL,2013,26.1
Nepal,NPL,2014,27.6
Nepal,NPL,2015,29
Nepal,NPL,2016,30.2
Nepal,NPL,2017,31.4
Nepal,NPL,2018,32.3
Nepal,NPL,2019,33.6
Nepal,NPL,2020,34.8
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,2000,33.9
Nicaragua,NIC,2001,35
Nicaragua,NIC,2002,36
Nicaragua,NIC,2003,37
Nicaragua,NIC,2004,38.2
Nicaragua,NIC,2005,39.1
Nicaragua,NIC,2006,40.2
Nicaragua,NIC,2007,41.2
Nicaragua,NIC,2008,42.5
Nicaragua,NIC,2009,43.4
Nicaragua,NIC,2010,44.7
Nicaragua,NIC,2011,46
Nicaragua,NIC,2012,47.2
Nicaragua,NIC,2013,48.2
Nicaragua,NIC,2014,49.3
Nicaragua,NIC,2015,50.5
Nicaragua,NIC,2016,51.7
Nicaragua,NIC,2017,52.85
Nicaragua,NIC,2018,53.8
Nicaragua,NIC,2019,55.1
Nicaragua,NIC,2020,56.2
Niger,NER,2000,0.9
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1.1
Niger,NER,2008,1.1
Niger,NER,2009,1.1
Niger,NER,2010,1.3
Niger,NER,2011,1.3
